Frequency_Hz,Snapshot_0_Amplitude_dB,Snapshot_0_Phase_rad,Snapshot_1_Amplitude_dB,Snapshot_1_Phase_rad,Snapshot_2_Amplitude_dB,Snapshot_2_Phase_rad,Snapshot_3_Amplitude_dB,Snapshot_3_Phase_rad,Snapshot_4_Amplitude_dB,Snapshot_4_Phase_rad,Snapshot_5_Amplitude_dB,Snapshot_5_Phase_rad,Snapshot_6_Amplitude_dB,Snapshot_6_Phase_rad,Snapshot_7_Amplitude_dB,Snapshot_7_Phase_rad,Snapshot_8_Amplitude_dB,Snapshot_8_Phase_rad,Snapshot_9_Amplitude_dB,Snapshot_9_Phase_rad,Snapshot_10_Amplitude_dB,Snapshot_10_Phase_rad,Snapshot_11_Amplitude_dB,Snapshot_11_Phase_rad,Snapshot_12_Amplitude_dB,Snapshot_12_Phase_rad,Snapshot_13_Amplitude_dB,Snapshot_13_Phase_rad,Snapshot_14_Amplitude_dB,Snapshot_14_Phase_rad,Snapshot_15_Amplitude_dB,Snapshot_15_Phase_rad,Snapshot_16_Amplitude_dB,Snapshot_16_Phase_rad,Snapshot_17_Amplitude_dB,Snapshot_17_Phase_rad,Snapshot_18_Amplitude_dB,Snapshot_18_Phase_rad,Snapshot_19_Amplitude_dB,Snapshot_19_Phase_rad,Snapshot_20_Amplitude_dB,Snapshot_20_Phase_rad,Snapshot_21_Amplitude_dB,Snapshot_21_Phase_rad,Snapshot_22_Amplitude_dB,Snapshot_22_Phase_rad,Snapshot_23_Amplitude_dB,Snapshot_23_Phase_rad,Snapshot_24_Amplitude_dB,Snapshot_24_Phase_rad,Snapshot_25_Amplitude_dB,Snapshot_25_Phase_rad,Snapshot_26_Amplitude_dB,Snapshot_26_Phase_rad,Snapshot_27_Amplitude_dB,Snapshot_27_Phase_rad,Snapshot_28_Amplitude_dB,Snapshot_28_Phase_rad,Snapshot_29_Amplitude_dB,Snapshot_29_Phase_rad,Snapshot_30_Amplitude_dB,Snapshot_30_Phase_rad,Snapshot_31_Amplitude_dB,Snapshot_31_Phase_rad,Snapshot_32_Amplitude_dB,Snapshot_32_Phase_rad,Snapshot_33_Amplitude_dB,Snapshot_33_Phase_rad,Snapshot_34_Amplitude_dB,Snapshot_34_Phase_rad,Snapshot_35_Amplitude_dB,Snapshot_35_Phase_rad,Snapshot_36_Amplitude_dB,Snapshot_36_Phase_rad,Snapshot_37_Amplitude_dB,Snapshot_37_Phase_rad
2.437500000000000000e+03,-7.106623735148688503e+00,-2.839477477230651914e-01,-7.084926893458288966e+00,-2.878059557806340041e-01,-7.063678249469177217e+00,-2.915721228474081883e-01,-7.041890470515216549e+00,-2.954214599622546067e-01,-7.019876541694637595e+00,-2.992983138573522273e-01,-6.998108465145379320e+00,-3.031198750447026691e-01,-6.976274727892276317e+00,-3.069412768301826300e-01,-6.954595205168519811e+00,-3.107243971881310518e-01,-7.106623735148688503e+00,-2.839477477230651914e-01,-7.084926893458288966e+00,-2.878059557806340041e-01,-7.063678249469177217e+00,-2.915721228474081883e-01,-7.041890470515216549e+00,-2.954214599622546067e-01,-7.019876541694637595e+00,-2.992983138573522273e-01,-6.998108465145379320e+00,-3.031198750447026691e-01,-6.976274727892276317e+00,-3.069412768301826300e-01,-6.954595205168519811e+00,-3.107243971881310518e-01,-6.982247815358788579e+00,-3.075180190375954581e-01,-7.023528979924242854e+00,-3.104187148351799652e-01,-7.012262859823765737e+00,-3.146585805390133550e-01,-6.991730097845064940e+00,-3.119849968550266195e-01,-6.976131826661050361e+00,-3.151293097933052234e-01,-7.004321551461737627e+00,-3.181656335543134873e-01,-7.032472877743304096e+00,-3.154053258199150389e-01,-3.744690686456044748e+00,-2.596288419803187697e-01,-3.730022073309365194e+00,-2.622970587385947683e-01,-3.715155931640793163e+00,-2.649943349702322259e-01,-3.700295630074968312e+00,-2.676837396822028259e-01,-3.685303042358914816e+00,-2.703902858241862273e-01,-3.670473365138211985e+00,-2.730608037609032479e-01,-3.655569179718472395e+00,-2.757382065794395376e-01,-3.640702372003442377e+00,-2.784024692066692230e-01,-2.448860898178979895e+00,-2.526103751300495803e-01,-2.436845915467777068e+00,-2.548112437032499789e-01,-2.424693864740731009e+00,-2.570324352266377121e-01,-2.412548638468840156e+00,-2.592476279336859424e-01,-2.400413395523557814e+00,-2.614563116682029897e-01,-2.388288476336358546e+00,-2.636584918579468195e-01,-2.376174163823296048e+00,-2.658541842079197304e-01
2.531250000000000000e+03,-7.464948659933997810e+00,1.101108369742482967e-01,-7.470287495204111394e+00,1.150994806993606151e-01,-7.475425656017957721e+00,1.199991586779784597e-01,-7.480600708491572881e+00,1.250378927650402927e-01,-7.485732716676460008e+00,1.301443582349629258e-01,-7.490711130650694827e+00,1.352093227188446156e-01,-7.495607731546982677e+00,1.403053548009166596e-01,-7.500373135392347734e+00,1.453813169990234577e-01,-7.464948659933997810e+00,1.101108369742482967e-01,-7.470287495204111394e+00,1.150994806993606151e-01,-7.475425656017957721e+00,1.199991586779784597e-01,-7.480600708491572881e+00,1.250378927650402927e-01,-7.485732716676460008e+00,1.301443582349629258e-01,-7.490711130650694827e+00,1.352093227188446156e-01,-7.495607731546982677e+00,1.403053548009166596e-01,-7.500373135392347734e+00,1.453813169990234577e-01,-7.507685156164825457e+00,1.494345462958741877e-01,-7.513478740427102842e+00,1.447270401796979800e-01,-7.477643749304077048e+00,1.440498717268249018e-01,-7.524546108073647765e+00,1.437612225351834472e-01,-7.482432748656046684e+00,1.443904169217384847e-01,-7.479539154352351282e+00,1.492495067208350068e-01,-7.482756889248056709e+00,1.541069682479843383e-01,-3.932679881786768306e+00,7.937131074425032851e-02,-3.936682947689577716e+00,8.268541171348714469e-02,-3.940698114613510938e+00,8.605012231236375264e-02,-3.944669481096522823e+00,8.941961180540460019e-02,-3.948633250098550374e+00,9.282536202122072810e-02,-3.952511336948800302e+00,9.620037977415864250e-02,-3.956366034638251872e+00,9.959872597407891381e-02,-3.960168068321985757e+00,1.029949968938344285e-01,-2.587771487635132317e+00,7.072161288913995925e-02,-2.591140650617990815e+00,7.342349501416882418e-02,-2.594520578808141575e+00,7.616004956528828196e-02,-2.597870720345532014e+00,7.889897989738180184e-02,-2.601190175659757742e+00,8.163961055528839994e-02,-2.604478834399541309e+00,8.438189971432548397e-02,-2.607736603729915892e+00,8.712581797383202320e-02
2.625000000000000000e+03,-7.381537597731718137e+00,-9.925875071362495750e-02,-7.380062126882117823e+00,-1.046728224014775999e-01,-7.378475700464989018e+00,-1.099820591102284861e-01,-7.376703298110784068e+00,-1.154333881771540532e-01,-7.374762228453640489e+00,-1.209490843248174075e-01,-7.372693888793690142e+00,-1.264110672054021833e-01,-7.370470096845533448e+00,-1.318975967594290810e-01,-7.368113719925793781e+00,-1.373535649613195075e-01,-7.381537597731718137e+00,-9.925875071362495750e-02,-7.380062126882117823e+00,-1.046728224014775999e-01,-7.378475700464989018e+00,-1.099820591102284861e-01,-7.376703298110784068e+00,-1.154333881771540532e-01,-7.374762228453640489e+00,-1.209490843248174075e-01,-7.372693888793690142e+00,-1.264110672054021833e-01,-7.370470096845533448e+00,-1.318975967594290810e-01,-7.368113719925793781e+00,-1.373535649613195075e-01,-7.343210414940807063e+00,-1.365107778449043407e-01,-7.312146103473516234e+00,-1.361660686276609800e-01,-7.328254792449621746e+00,-1.317008210248970801e-01,-7.334674798892445224e+00,-1.262313205054597653e-01,-7.381276371068831388e+00,-1.266801472613601487e-01,-7.377368179882733301e+00,-1.317549007995289234e-01,-7.376346734707025732e+00,-1.357720440678394647e-01,-3.890485999912359105e+00,-6.571180382477226356e-02,-3.890112583065894469e+00,-6.934384444929572733e-02,-3.889667194068037404e+00,-7.302760021764072296e-02,-3.889154520931657366e+00,-7.671279109876597002e-02,-3.888568823048683232e+00,-8.043376822462403042e-02,-3.887921729295660711e+00,-8.411731790595905478e-02,-3.887203370705495153e+00,-8.782244558208648910e-02,-3.886418769245273630e+00,-9.152140782287895848e-02,-2.556918896793886731e+00,-5.621510335504173450e-02,-2.556758189160737604e+00,-5.918422348511920977e-02,-2.556551062129793106e+00,-6.218898242965063827e-02,-2.556299195066973784e+00,-6.519386191187279134e-02,-2.556002690243168285e+00,-6.819810924914918027e-02,-2.555661611314865134e+00,-7.120166801997382389e-02,-2.555276024250384914e+00,-7.420449563756102707e-02
2.718750000000000000e+03,-7.481621164231202492e+00,-1.178267438221237279e-01,-7.488317517632157916e+00,-1.129069622629126496e-01,-7.494794900118897374e+00,-1.080734178998543488e-01,-7.501353163270110258e+00,-1.031011361360029271e-01,-7.507893026000274084e+00,-9.806039675531802446e-02,-7.514273731149581081e+00,-9.305900633469697814e-02,-7.520586992704699547e+00,-8.802530486913218155e-02,-7.526769089092983478e+00,-8.300979198807006965e-02,-7.481621164231202492e+00,-1.178267438221237279e-01,-7.488317517632157916e+00,-1.129069622629126496e-01,-7.494794900118897374e+00,-1.080734178998543488e-01,-7.501353163270110258e+00,-1.031011361360029271e-01,-7.507893026000274084e+00,-9.806039675531802446e-02,-7.514273731149581081e+00,-9.305900633469697814e-02,-7.520586992704699547e+00,-8.802530486913218155e-02,-7.526769089092983478e+00,-8.300979198807006965e-02,-7.527569857576979828e+00,-8.624173510235495776e-02,-7.541154440075099608e+00,-8.106367746294652898e-02,-7.555076656595797857e+00,-7.697806552368628707e-02,-7.556095237369139461e+00,-8.132543671023111098e-02,-7.595207506398567787e+00,-8.224372251815809109e-02,-7.547864003975287339e+00,-8.171154467014121736e-02,-7.595853763987673091e+00,-8.266642097544003864e-02,-3.941129234710208262e+00,-1.481083909586236591e-01,-3.946006624708106703e+00,-1.448464010224588538e-01,-3.950912583697942626e+00,-1.415339241659154257e-01,-3.955779115548125890e+00,-1.382160604652119817e-01,-3.960650804401915970e+00,-1.348617953812397685e-01,-3.965431674435099474e+00,-1.315371051588780926e-01,-3.970198429414236507e+00,-1.281887348187205344e-01,-3.974914964932069417e+00,-1.248417054628256362e-01,-2.593953497656826812e+00,-1.566189989537215554e-01,-2.598028609816773304e+00,-1.539610408322732715e-01,-2.602125679219943866e+00,-1.512685328471029544e-01,-2.606195713377595702e+00,-1.485732414351381425e-01,-2.610237619353432237e+00,-1.458758289033176003e-01,-2.614251258957691171e+00,-1.431763342120458138e-01,-2.618236514544473703e+00,-1.404747841226918481e-01
2.812500000000000000e+03,-7.430321462404117838e+00,1.778306632945319266e-01,-7.432882591539518025e+00,1.727569107050920261e-01,-7.435286346341936969e+00,1.677768031214931232e-01,-7.437643233878626248e+00,1.626586296802506881e-01,-7.439913131635314869e+00,1.574750480266886299e-01,-7.442046971930520449e+00,1.523369709924441151e-01,-7.444076106078476585e+00,1.471707764483695668e-01,-7.445980213609764142e+00,1.420283209624751963e-01,-7.430321462404117838e+00,1.778306632945319266e-01,-7.432882591539518025e+00,1.727569107050920261e-01,-7.435286346341936969e+00,1.677768031214931232e-01,-7.437643233878626248e+00,1.626586296802506881e-01,-7.439913131635314869e+00,1.574750480266886299e-01,-7.442046971930520449e+00,1.523369709924441151e-01,-7.444076106078476585e+00,1.471707764483695668e-01,-7.445980213609764142e+00,1.420283209624751963e-01,-7.416949005386332061e+00,1.417991605726639237e-01,-7.422018135630700009e+00,1.457197785339695018e-01,-7.390547975058561647e+00,1.455591428105323104e-01,-7.393310142597537826e+00,1.418031191479911246e-01,-7.432345484760396914e+00,1.404493026058537264e-01,-7.426092055454642349e+00,1.452662108802951768e-01,-7.389238842081216951e+00,1.457368645412819297e-01,-3.915009891781233708e+00,2.091659250793986846e-01,-3.917199043570935402e+00,2.057817220093607902e-01,-3.919368854885890041e+00,2.023472859729832929e-01,-3.921488555637580031e+00,1.989094355984573070e-01,-3.923577071455179865e+00,1.954360794948521995e-01,-3.925593286365318679e+00,1.919955465360710378e-01,-3.927569772686886118e+00,1.885327236736634438e-01,-3.929491354485972199e+00,1.850735127074499276e-01,-2.574817913016873572e+00,2.180052345506109657e-01,-2.576716650873074776e+00,2.152430933029116089e-01,-2.578604646508368514e+00,2.124464603063992985e-01,-2.580458949511469591e+00,2.096483620281590632e-01,-2.582279071152382866e+00,2.068494920012395044e-01,-2.584064967143807401e+00,2.040498960209453372e-01,-2.585816604246089945e+00,2.012496071197725223e-01
2.906250000000000000e+03,-7.695832895135847451e+00,-1.175946355562437068e-01,-7.719728338798207190e+00,-1.127386958638204734e-01,-7.743141070491978972e+00,-1.079490885351117174e-01,-7.767158311726839237e+00,-1.030024558813288499e-01,-7.791434794765811134e+00,-9.796735742310296036e-02,-7.815449133168067775e+00,-9.295117861675544768e-02,-7.839543962545877598e+00,-8.788196629905860313e-02,-7.863475637637558968e+00,-8.281036681822843970e-02,-7.695832895135847451e+00,-1.175946355562437068e-01,-7.719728338798207190e+00,-1.127386958638204734e-01,-7.743141070491978972e+00,-1.079490885351117174e-01,-7.767158311726839237e+00,-1.030024558813288499e-01,-7.791434794765811134e+00,-9.796735742310296036e-02,-7.815449133168067775e+00,-9.295117861675544768e-02,-7.839543962545877598e+00,-8.788196629905860313e-02,-7.863475637637558968e+00,-8.281036681822843970e-02,-7.840370804816575223e+00,-8.122912071810320378e-02,-7.805246273199171192e+00,-7.928494458453300142e-02,-7.824395683103205990e+00,-7.459453416000601245e-02,-7.810609915630580602e+00,-7.858956390085156118e-02,-7.830844796872985292e+00,-7.411722359777868363e-02,-7.852539038409698691e+00,-6.928638252286239974e-02,-7.833777215781633885e+00,-7.280781024841714855e-02,-4.050418324636052780e+00,-1.470658078660261880e-01,-4.066515001037998900e+00,-1.439251631079990768e-01,-4.082835425469285795e+00,-1.407275880979782234e-01,-4.099156328486758483e+00,-1.375163694652004054e-01,-4.115629346672026401e+00,-1.342612906883683954e-01,-4.131929951862495010e+00,-1.310263124293839787e-01,-4.148318881136392022e+00,-1.277596010499569279e-01,-4.164672945675891746e+00,-1.244854418687366127e-01,-2.674073081910571581e+00,-1.552218033133511421e-01,-2.687242079418414420e+00,-1.526804729551946016e-01,-2.700566214782848640e+00,-1.501006729521981997e-01,-2.713887732647418893e+00,-1.475127061803042650e-01,-2.727203090756194825e+00,-1.449171729822916199e-01,-2.740511832316419483e+00,-1.423140773426642136e-01,-2.753813559465197791e+00,-1.397034117111344842e-01
3.000000000000000000e+03,-7.027055517958359587e+00,-2.987814864677740614e-02,-6.999666750533103610e+00,-3.310659778792226365e-02,-6.972903038201204495e+00,-3.625396597361668638e-02,-6.945520503772151244e+00,-3.946672690091805602e-02,-6.917915024789154543e+00,-4.269828951139587048e-02,-6.890677748775862810e+00,-4.587970893253417309e-02,-6.863417502954151317e+00,-4.905700748859857796e-02,-6.836407821377790128e+00,-5.219858408490360424e-02,-7.027055517958359587e+00,-2.987814864677740614e-02,-6.999666750533103610e+00,-3.310659778792226365e-02,-6.972903038201204495e+00,-3.625396597361668638e-02,-6.945520503772151244e+00,-3.946672690091805602e-02,-6.917915024789154543e+00,-4.269828951139587048e-02,-6.890677748775862810e+00,-4.587970893253417309e-02,-6.863417502954151317e+00,-4.905700748859857796e-02,-6.836407821377790128e+00,-5.219858408490360424e-02,-6.861206031418138451e+00,-5.475401719912047910e-02,-6.889982383882852446e+00,-5.823035561873460275e-02,-6.928695871941126683e+00,-5.533295146920486074e-02,-6.903306797755536905e+00,-5.859635913835541804e-02,-6.939633686001506874e+00,-5.571728691155119345e-02,-6.963180019994381631e+00,-5.875415472771901293e-02,-6.994156394025714540e+00,-5.564449900999979270e-02,-3.701967980799974356e+00,-9.429388134804900234e-03,-3.683175927189737298e+00,-1.168151350685680927e-02,-3.664161533819740857e+00,-1.395599963586009393e-02,-3.645185269916531023e+00,-1.622169135906027099e-02,-3.626070899241142342e+00,-1.849966241834944888e-02,-3.607194441564109511e+00,-2.074519748407024564e-02,-3.588253184055673728e+00,-2.299442746698752635e-02,-3.569389198854748368e+00,-2.523054933633344515e-02,-2.417078402157997186e+00,-3.495135613866039940e-03,-2.401618157745353699e+00,-5.357623871739773842e-03,-2.386002544753658583e+00,-7.235815923444267710e-03,-2.370416668401320148e+00,-9.107447197215779583e-03,-2.354864402572100168e+00,-1.097210623237268937e-02,-2.339345996745214151e+00,-1.282981753413214854e-02,-2.323861626731382746e+00,-1.468061409344460083e-02
3.093750000000000000e+03,-8.008051765023392221e+00,-4.751486681621724939e-02,-8.059026944643823853e+00,-4.628522756674031957e-02,-8.109420737769420739e+00,-4.506481287567167676e-02,-8.161587983605770091e+00,-4.379636207009893201e-02,-8.214816407108060048e+00,-4.249671038256715855e-02,-8.267975142676768030e+00,-4.119325296453764385e-02,-8.321829825284204674e+00,-3.986705151367354871e-02,-8.375846438649910297e+00,-3.853105229047312785e-02,-8.008051765023392221e+00,-4.751486681621724939e-02,-8.059026944643823853e+00,-4.628522756674031957e-02,-8.109420737769420739e+00,-4.506481287567167676e-02,-8.161587983605770091e+00,-4.379636207009893201e-02,-8.214816407108060048e+00,-4.249671038256715855e-02,-8.267975142676768030e+00,-4.119325296453764385e-02,-8.321829825284204674e+00,-3.986705151367354871e-02,-8.375846438649910297e+00,-3.853105229047312785e-02,-8.412079849989774871e+00,-3.753555279743383405e-02,-8.403111748766201927e+00,-3.281066766337637636e-02,-8.413178745641710421e+00,-3.824264679293906677e-02,-8.372441365303682659e+00,-4.029421486528474844e-02,-8.372721184634823288e+00,-3.567721613478522236e-02,-8.317185775755451260e+00,-3.663362655254288891e-02,-8.273071764421764840e+00,-3.694948121514535916e-02,-4.204139160502723627e+00,-5.481894721896329176e-02,-4.236653710155978914e+00,-5.405310152002654189e-02,-4.269804479569721423e+00,-5.327038303605036856e-02,-4.303144590495669775e+00,-5.248125550396003786e-02,-4.336989413406364235e+00,-5.167817634414567651e-02,-4.370674821541521204e+00,-5.087685620384735374e-02,-4.404741201583377119e+00,-5.006440262416989029e-02,-4.438936603731121089e+00,-4.924676001104647677e-02,-2.785677502372323477e+00,-5.679441004384225278e-02,-2.811889382124556747e+00,-5.618092578092792611e-02,-2.838528005709076929e+00,-5.555626218573916225e-02,-2.865281450118422502e+00,-5.492768853553717245e-02,-2.892143958068971177e+00,-5.429531597813637422e-02,-2.919115933890348735e+00,-5.365911099233500875e-02,-2.946197908943660071e+00,-5.301903672606762125e-02
3.187500000000000000e+03,-6.905713166286954419e+00,1.522511999632255864e-01,-6.869888023825389212e+00,1.535527158464609909e-01,-6.834980636247252939e+00,1.548191251786356915e-01,-6.799367424398726101e+00,1.561094118697720634e-01,-6.763566771829262692e+00,1.574047975223651641e-01,-6.728343356536905517e+00,1.586777095476439858e-01,-6.693188292336219369e+00,1.599466505775245795e-01,-6.658452022997375153e+00,1.611990706246281824e-01,-6.905713166286954419e+00,1.522511999632255864e-01,-6.869888023825389212e+00,1.535527158464609909e-01,-6.834980636247252939e+00,1.548191251786356915e-01,-6.799367424398726101e+00,1.561094118697720634e-01,-6.763566771829262692e+00,1.574047975223651641e-01,-6.728343356536905517e+00,1.586777095476439858e-01,-6.693188292336219369e+00,1.599466505775245795e-01,-6.658452022997375153e+00,1.611990706246281824e-01,-6.690863393240293000e+00,1.603873696874296984e-01,-6.656271503307586990e+00,1.618312980799965217e-01,-6.621267994753066155e+00,1.631950806113579844e-01,-6.620530829861161592e+00,1.581679469171505259e-01,-6.594591851239006708e+00,1.588859428056430545e-01,-6.559114324118940687e+00,1.602504001576282588e-01,-6.552035699889565912e+00,1.572183820980544156e-01,-3.636018017075988151e+00,1.439471623832034031e-01,-3.610959198964049932e+00,1.448669681578514945e-01,-3.585657644785220644e+00,1.457945647801873468e-01,-3.560460278783032617e+00,1.467172451333355332e-01,-3.535133058282420304e+00,1.476435990799951914e-01,-3.510173365242927446e+00,1.485554709102868687e-01,-3.485179781069696503e+00,1.494675679437301730e-01,-3.460339299301143257e+00,1.503730945395895524e-01,-2.367838724088385138e+00,1.415171044449923810e-01,-2.347103012765962227e+00,1.422807956733097290e-01,-2.326196067913047116e+00,1.430499897189932423e-01,-2.305365906288497690e+00,1.438155676915103542e-01,-2.284617223456017587e+00,1.445773774511119880e-01,-2.263949862299167393e+00,1.453354452660687579e-01,-2.243363571962599057e+00,1.460898006186149012e-01
3.281250000000000000e+03,-7.592550234437055678e+00,-1.637533146398695016e-01,-7.607955530054715254e+00,-1.688796523420597051e-01,-7.622979699285558297e+00,-1.739261478330182409e-01,-7.638319300135767875e+00,-1.791278602048990143e-01,-7.653749264989175849e+00,-1.844119286228766974e-01,-7.668937598630309438e+00,-1.896654419476619668e-01,-7.684101224224723303e+00,-1.949636553351483670e-01,-7.699086556241865331e+00,-2.002534647759537101e-01,-7.592550234437055678e+00,-1.637533146398695016e-01,-7.607955530054715254e+00,-1.688796523420597051e-01,-7.622979699285558297e+00,-1.739261478330182409e-01,-7.638319300135767875e+00,-1.791278602048990143e-01,-7.653749264989175849e+00,-1.844119286228766974e-01,-7.668937598630309438e+00,-1.896654419476619668e-01,-7.684101224224723303e+00,-1.949636553351483670e-01,-7.699086556241865331e+00,-2.002534647759537101e-01,-7.673112611119243809e+00,-2.005127086374183520e-01,-7.714916076817957880e+00,-1.994028743707412232e-01,-7.725672201780407811e+00,-2.043561960767541485e-01,-7.772183771236154115e+00,-2.031906091075487697e-01,-7.735987033878542363e+00,-2.034396681671659934e-01,-7.751729158702792333e+00,-2.083028920669440787e-01,-7.795618380397079328e+00,-2.071609518801024175e-01,-3.998294713964630098e+00,-1.324261007337524665e-01,-4.008973163141569707e+00,-1.357821022660740673e-01,-4.019768264504214983e+00,-1.391946355821063741e-01,-4.030531520549573976e+00,-1.426173596143165689e-01,-4.041362313922495453e+00,-1.460823618530409373e-01,-4.052047166089939090e+00,-1.495215067992471114e-01,-4.062757070270645698e+00,-1.529898745530376969e-01,-4.073411193027668631e+00,-1.564615987323292601e-01,-2.635977957350912337e+00,-1.236912949788243204e-01,-2.644782520196017117e+00,-1.264160029744007263e-01,-2.653669887864400945e+00,-1.291791552642388152e-01,-2.662534391686135482e+00,-1.319482179587095072e-01,-2.671373610303921620e+00,-1.347225217953242904e-01,-2.680187185085980417e+00,-1.375020366092653545e-01,-2.688974798538121824e+00,-1.402867445640421651e-01
3.375000000000000000e+03,-7.616480099886407729e+00,2.249666976612147429e-01,-7.634074896388749920e+00,2.296253278024811273e-01,-7.651293748907784575e+00,2.342137157512355627e-01,-7.668936152098377868e+00,2.389456797427204071e-01,-7.686747406297442353e+00,2.437551553310696173e-01,-7.704345056739361652e+00,2.485394582221635285e-01,-7.721980507508272140e+00,2.533671810424307225e-01,-7.739475624701438683e+00,2.581900114751418118e-01,-7.616480099886407729e+00,2.249666976612147429e-01,-7.634074896388749920e+00,2.296253278024811273e-01,-7.651293748907784575e+00,2.342137157512355627e-01,-7.668936152098377868e+00,2.389456797427204071e-01,-7.686747406297442353e+00,2.437551553310696173e-01,-7.704345056739361652e+00,2.485394582221635285e-01,-7.721980507508272140e+00,2.533671810424307225e-01,-7.739475624701438683e+00,2.581900114751418118e-01,-7.776718732543759671e+00,2.574109135793374858e-01,-7.827643341145763323e+00,2.556931362791549645e-01,-7.790229544488029845e+00,2.567137228215563005e-01,-7.746426280119672825e+00,2.578150324385409253e-01,-7.793690266957229440e+00,2.563472518233345099e-01,-7.833835544526145611e+00,2.542287106052259493e-01,-7.822549486837208299e+00,2.493899969852058640e-01,-4.009728027065433409e+00,1.965465553579294478e-01,-4.021671958914805778e+00,1.995872828414455846e-01,-4.033771989469220109e+00,2.026801464252383778e-01,-4.045862389996975672e+00,2.057831862720574667e-01,-4.058055361566567321e+00,2.089255282756365961e-01,-4.070110725258484052e+00,2.120454022287189544e-01,-4.082221402687078893e+00,2.151927901245038188e-01,-4.094296327056722085e+00,2.183442473982800114e-01,-2.644200738462765710e+00,1.886364193245513576e-01,-2.653993857352634045e+00,1.911032563869273504e-01,-2.663895708420196407e+00,1.936054762629266235e-01,-2.673788945017406604e+00,1.961136383413332462e-01,-2.683670947102015703e+00,1.986271471220030227e-01,-2.693541389656061824e+00,2.011459858360526709e-01,-2.703399992611135172e+00,2.036701489429296186e-01
3.468750000000000000e+03,-6.848117810453086207e+00,-1.213915504192843720e-01,-6.808179635196061952e+00,-1.211296199270903567e-01,-6.769285572419344810e+00,-1.208749921904821306e-01,-6.729626141908543246e+00,-1.206158034231880893e-01,-6.689779129510299072e+00,-1.203558327186022292e-01,-6.650595010474697588e+00,-1.201006076267602390e-01,-6.611506834449413006e+00,-1.198464098607780887e-01,-6.572903564436662016e+00,-1.195957468237609372e-01,-6.848117810453086207e+00,-1.213915504192843720e-01,-6.808179635196061952e+00,-1.211296199270903567e-01,-6.769285572419344810e+00,-1.208749921904821306e-01,-6.729626141908543246e+00,-1.206158034231880893e-01,-6.689779129510299072e+00,-1.203558327186022292e-01,-6.650595010474697588e+00,-1.201006076267602390e-01,-6.611506834449413006e+00,-1.198464098607780887e-01,-6.572903564436662016e+00,-1.195957468237609372e-01,-6.545865377875040636e+00,-1.197547913433264360e-01,-6.542446880844901003e+00,-1.237011205583116724e-01,-6.588047430981472274e+00,-1.246125594117512836e-01,-6.556969260679135658e+00,-1.230238321988610245e-01,-6.594284244055613087e+00,-1.243107466560875868e-01,-6.602578621416052229e+00,-1.201774767199308702e-01,-6.606009450983481024e+00,-1.239486719927867520e-01,-3.605043974403793428e+00,-1.230686464833995880e-01,-3.577004080946806663e+00,-1.228823727982708697e-01,-3.548704372015265118e+00,-1.226946506261595432e-01,-3.520532876271953437e+00,-1.225080517293840876e-01,-3.492227841205145289e+00,-1.223208382317853560e-01,-3.464344864147762770e+00,-1.221366766877808041e-01,-3.436435186135144093e+00,-1.219525934594581085e-01,-3.408707440039768777e+00,-1.217699583698180626e-01,-2.344779310383527271e+00,-1.235613849152953636e-01,-2.321550201366586297e+00,-1.234064358209930323e-01,-2.298137524431708822e+00,-1.232504600301367742e-01,-2.274819019832032385e+00,-1.230953067332156564e-01,-2.251599793724198495e+00,-1.229410052262779190e-01,-2.228479519013259136e+00,-1.227875486441120656e-01,-2.205457765755965749e+00,-1.226349294975423027e-01
